Zone,Category,Query,Prediction,Score,Hashes,Time,Correct
Fsmall_Tshort,Mobile,769426.m4a,769426.mp3,21,2328,0.0172121524810791,True
Fsmall_Tshort,Mobile,783926.m4a,783926.mp3,8,2741,0.017682313919067383,True
Fsmall_Tshort,Mobile,669126.m4a,1195926.mp3,5,2435,0.0179593563079834,False
Fsmall_Tshort,Mobile,566726.m4a,566726.mp3,53,2706,0.01609015464782715,True
Fsmall_Tshort,Mobile,686326.m4a,686326.mp3,104,1694,0.01483917236328125,True
Fsmall_Tshort,Mobile,753526.m4a,753526.mp3,40,2155,0.01607990264892578,True
Fsmall_Tshort,Mobile,741526.m4a,741526.mp3,290,3235,0.02068781852722168,True
Fsmall_Tshort,Mobile,568126.m4a,568126.mp3,253,3987,0.025406360626220703,True
Fsmall_Tshort,Mobile,597326.m4a,597326.mp3,163,2499,0.017445802688598633,True
Fsmall_Tshort,Mobile,575226.m4a,575226.mp3,366,3047,0.020773887634277344,True
Fsmall_Tshort,Mobile,642026.m4a,642026.mp3,37,2034,0.01384878158569336,True
Fsmall_Tshort,Mobile,750226.m4a,750226.mp3,9,2438,0.0161740779876709,True
Fsmall_Tshort,Mobile,728926.m4a,728926.mp3,126,2028,0.01633310317993164,True
Fsmall_Tshort,Mobile,618826.m4a,618826.mp3,158,2360,0.017974138259887695,True
Fsmall_Tshort,Mobile,764326.m4a,764326.mp3,102,2675,0.016948938369750977,True
Fsmall_Tshort,Mobile,676326.m4a,676326.mp3,26,2214,0.015609025955200195,True
Fsmall_Tshort,Mobile,756226.m4a,756226.mp3,21,2012,0.01693582534790039,True
Fsmall_Tshort,Mobile,577326.m4a,577326.mp3,18,2560,0.017583131790161133,True
Fsmall_Tshort,Mobile,783626.m4a,783626.mp3,25,2200,0.015333175659179688,True
Fsmall_Tlong,Mobile,599226.m4a,599226.mp3,142,3203,0.020475149154663086,True
Fsmall_Tlong,Mobile,769426.m4a,769426.mp3,35,2976,0.019346952438354492,True
Fsmall_Tlong,Mobile,783926.m4a,783926.mp3,21,3244,0.020441055297851562,True
Fsmall_Tlong,Mobile,669126.m4a,1078326.mp3,3,3056,0.021579980850219727,False
Fsmall_Tlong,Mobile,566726.m4a,566726.mp3,31,3114,0.01896500587463379,True
Fsmall_Tlong,Mobile,686326.m4a,686326.mp3,135,2353,0.019910097122192383,True
Fsmall_Tlong,Mobile,753526.m4a,753526.mp3,46,2640,0.018491744995117188,True
Fsmall_Tlong,Mobile,741526.m4a,741526.mp3,283,3774,0.02573108673095703,True
Fsmall_Tlong,Mobile,568126.m4a,568126.mp3,216,4687,0.03125405311584473,True
Fsmall_Tlong,Mobile,597326.m4a,597326.mp3,141,2973,0.022449970245361328,True
Fsmall_Tlong,Mobile,575226.m4a,575226.mp3,369,3654,0.0242919921875,True
Fsmall_Tlong,Mobile,642026.m4a,642026.mp3,55,2437,0.016083955764770508,True
Fsmall_Tlong,Mobile,750226.m4a,750226.mp3,5,2894,0.019623994827270508,True
Fsmall_Tlong,Mobile,728926.m4a,728926.mp3,104,2667,0.02013087272644043,True
Fsmall_Tlong,Mobile,618826.m4a,618826.mp3,129,3014,0.0215911865234375,True
Fsmall_Tlong,Mobile,764326.m4a,764326.mp3,133,3121,0.021450042724609375,True
Fsmall_Tlong,Mobile,676326.m4a,676326.mp3,36,2761,0.01881694793701172,True
Fsmall_Tlong,Mobile,756226.m4a,756226.mp3,18,2849,0.021455764770507812,True
Fsmall_Tlong,Mobile,577326.m4a,577326.mp3,17,3111,0.02298712730407715,True
Fsmall_Tlong,Mobile,783626.m4a,783626.mp3,34,2662,0.019454002380371094,True
Flarge_Tshort,Mobile,599226.m4a,599226.mp3,110,3284,0.02073073387145996,True
Flarge_Tshort,Mobile,769426.m4a,769426.mp3,18,3056,0.020351171493530273,True
Flarge_Tshort,Mobile,783926.m4a,783926.mp3,8,3344,0.020497798919677734,True
Flarge_Tshort,Mobile,669126.m4a,950826.mp3,3,3136,0.019632816314697266,False
Flarge_Tshort,Mobile,566726.m4a,566726.mp3,33,3208,0.018427133560180664,True
Flarge_Tshort,Mobile,686326.m4a,686326.mp3,133,2347,0.017786741256713867,True
Flarge_Tshort,Mobile,753526.m4a,753526.mp3,53,2730,0.017754793167114258,True
Flarge_Tshort,Mobile,741526.m4a,741526.mp3,298,3870,0.022934913635253906,True
Flarge_Tshort,Mobile,568126.m4a,568126.mp3,235,4756,0.026757001876831055,True
Flarge_Tshort,Mobile,597326.m4a,597326.mp3,109,3074,0.0191957950592041,True
Flarge_Tshort,Mobile,575226.m4a,575226.mp3,356,3752,0.023257970809936523,True
Flarge_Tshort,Mobile,642026.m4a,642026.mp3,47,2515,0.0156710147857666,True
Flarge_Tshort,Mobile,750226.m4a,750226.mp3,7,2978,0.01815509796142578,True
Flarge_Tshort,Mobile,728926.m4a,728926.mp3,75,2762,0.01810312271118164,True
Flarge_Tshort,Mobile,618826.m4a,618826.mp3,137,3092,0.019855022430419922,True
Flarge_Tshort,Mobile,764326.m4a,764326.mp3,121,3217,0.01873779296875,True
Flarge_Tshort,Mobile,676326.m4a,676326.mp3,36,2851,0.01805591583251953,True
Flarge_Tshort,Mobile,756226.m4a,756226.mp3,22,2847,0.018999814987182617,True
Flarge_Tshort,Mobile,577326.m4a,577326.mp3,24,3213,0.01759171485900879,True
Flarge_Tshort,Mobile,783626.m4a,783626.mp3,20,2735,0.01776599884033203,True
Flarge_Tlong,Mobile,599226.m4a,599226.mp3,91,3286,0.022487878799438477,True
Flarge_Tlong,Mobile,769426.m4a,769426.mp3,23,3067,0.022669076919555664,True
Flarge_Tlong,Mobile,783926.m4a,783926.mp3,22,3346,0.023633956909179688,True
Flarge_Tlong,Mobile,669126.m4a,1203926.mp3,3,3146,0.022815227508544922,False
Flarge_Tlong,Mobile,566726.m4a,566726.mp3,23,3208,0.02311992645263672,True
Flarge_Tlong,Mobile,686326.m4a,686326.mp3,111,2421,0.01906108856201172,True
Flarge_Tlong,Mobile,753526.m4a,753526.mp3,40,2731,0.018512964248657227,True
Flarge_Tlong,Mobile,741526.m4a,741526.mp3,84,3874,0.026881933212280273,True
Flarge_Tlong,Mobile,568126.m4a,568126.mp3,168,4757,0.03292584419250488,True
Flarge_Tlong,Mobile,597326.m4a,597326.mp3,90,3074,0.022305965423583984,True
Flarge_Tlong,Mobile,575226.m4a,575226.mp3,300,3753,0.028332948684692383,True
Flarge_Tlong,Mobile,642026.m4a,642026.mp3,66,2515,1.081261157989502,True
Flarge_Tlong,Mobile,750226.m4a,750226.mp3,5,2981,0.020303010940551758,True
Flarge_Tlong,Mobile,728926.m4a,728926.mp3,63,2776,0.019298791885375977,True
Flarge_Tlong,Mobile,618826.m4a,618826.mp3,51,3111,0.02063584327697754,True
Flarge_Tlong,Mobile,764326.m4a,764326.mp3,126,3221,0.020839929580688477,True
Flarge_Tlong,Mobile,676326.m4a,676326.mp3,34,2855,0.01885700225830078,True
Flarge_Tlong,Mobile,756226.m4a,756226.mp3,16,2941,0.019937992095947266,True
Flarge_Tlong,Mobile,577326.m4a,577326.mp3,17,3218,0.020984888076782227,True
Flarge_Tlong,Mobile,783626.m4a,783626.mp3,21,2744,0.018194913864135742,True
Fsmall_Tshort,Noise,741526.wav,741526.mp3,523,3218,0.018034934997558594,True
Fsmall_Tshort,Noise,753526.wav,753526.mp3,162,2727,0.014697074890136719,True
Fsmall_Tshort,Noise,686326.wav,686326.mp3,821,1857,0.013154029846191406,True
Fsmall_Tshort,Noise,566726.wav,566726.mp3,1065,2861,0.015247821807861328,True
Fsmall_Tshort,Noise,597326.wav,597326.mp3,1340,2899,0.017241716384887695,True
Fsmall_Tshort,Noise,568126.wav,568126.mp3,1462,3390,0.01798415184020996,True
Fsmall_Tshort,Noise,783926.wav,783926.mp3,21,2849,0.015318870544433594,True
Fsmall_Tshort,Noise,669126.wav,669126.mp3,13,2847,0.014971733093261719,True
Fsmall_Tshort,Noise,769426.wav,769426.mp3,655,2325,0.014335155487060547,True
Fsmall_Tshort,Noise,599226.wav,599226.mp3,532,2919,0.0162050724029541,True
Fsmall_Tshort,Noise,756226.wav,756226.mp3,690,2468,0.015107870101928711,True
Fsmall_Tshort,Noise,783626.wav,783626.mp3,198,2605,0.014451980590820312,True
Fsmall_Tshort,Noise,577326.wav,577326.mp3,271,2343,0.014536380767822266,True
Fsmall_Tshort,Noise,728926.wav,728926.mp3,757,2305,0.014309167861938477,True
Fsmall_Tshort,Noise,618826.wav,618826.mp3,1468,2160,0.014069080352783203,True
Fsmall_Tshort,Noise,676326.wav,676326.mp3,239,2620,0.014210700988769531,True
Fsmall_Tshort,Noise,764326.wav,764326.mp3,433,2706,0.015175819396972656,True
Fsmall_Tshort,Noise,642026.wav,642026.mp3,492,2671,0.01439213752746582,True
Fsmall_Tshort,Noise,750226.wav,750226.mp3,58,2664,0.014218807220458984,True
Fsmall_Tshort,Noise,575226.wav,575226.mp3,862,2519,0.015659093856811523,True
Fsmall_Tlong,Noise,741526.wav,741526.mp3,750,3391,0.022829771041870117,True
Fsmall_Tlong,Noise,753526.wav,753526.mp3,236,2954,0.018976926803588867,True
Fsmall_Tlong,Noise,686326.wav,686326.mp3,1145,2379,0.015453100204467773,True
Fsmall_Tlong,Noise,566726.wav,566726.mp3,1182,3164,0.019112110137939453,True
Fsmall_Tlong,Noise,597326.wav,597326.mp3,1481,3148,0.020628929138183594,True
Fsmall_Tlong,Noise,568126.wav,568126.mp3,1632,3648,0.02093505859375,True
Fsmall_Tlong,Noise,783926.wav,783926.mp3,38,3035,0.017683982849121094,True
Fsmall_Tlong,Noise,669126.wav,669126.mp3,41,3045,0.01757216453552246,True
Fsmall_Tlong,Noise,769426.wav,769426.mp3,906,2653,0.015833139419555664,True
Fsmall_Tlong,Noise,599226.wav,599226.mp3,600,3205,0.01797795295715332,True
Fsmall_Tlong,Noise,756226.wav,756226.mp3,899,2886,0.017435789108276367,True
Fsmall_Tlong,Noise,783626.wav,783626.mp3,298,2863,0.016453981399536133,True
Fsmall_Tlong,Noise,577326.wav,577326.mp3,427,2705,0.016356945037841797,True
Fsmall_Tlong,Noise,728926.wav,728926.mp3,907,2671,0.01714301109313965,True
Fsmall_Tlong,Noise,618826.wav,618826.mp3,1749,2544,0.015438079833984375,True
Fsmall_Tlong,Noise,676326.wav,676326.mp3,331,2942,0.016909122467041016,True
Fsmall_Tlong,Noise,764326.wav,764326.mp3,513,2944,0.017177104949951172,True
Fsmall_Tlong,Noise,642026.wav,642026.mp3,675,2929,0.016772747039794922,True
Fsmall_Tlong,Noise,750226.wav,750226.mp3,110,2918,0.016601085662841797,True
Fsmall_Tlong,Noise,575226.wav,575226.mp3,988,2850,0.01768016815185547,True
Flarge_Tshort,Noise,741526.wav,741526.mp3,871,3499,0.018552780151367188,True
Flarge_Tshort,Noise,753526.wav,753526.mp3,254,3051,0.014725685119628906,True
Flarge_Tshort,Noise,686326.wav,686326.mp3,1187,2434,0.013300895690917969,True
Flarge_Tshort,Noise,566726.wav,566726.mp3,1326,3264,0.014731645584106445,True
Flarge_Tshort,Noise,597326.wav,597326.mp3,1631,3248,0.016137123107910156,True
Flarge_Tshort,Noise,568126.wav,568126.mp3,1858,3730,0.018033981323242188,True
Flarge_Tshort,Noise,783926.wav,783926.mp3,31,3137,0.014094829559326172,True
Flarge_Tshort,Noise,669126.wav,669126.mp3,13,3137,0.015341043472290039,True
Flarge_Tshort,Noise,769426.wav,769426.mp3,936,2741,0.015408039093017578,True
Flarge_Tshort,Noise,599226.wav,599226.mp3,706,3299,0.017712831497192383,True
Flarge_Tshort,Noise,756226.wav,756226.mp3,995,2983,0.015316963195800781,True
Flarge_Tshort,Noise,783626.wav,783626.mp3,318,2952,0.01692485809326172,True
Flarge_Tshort,Noise,577326.wav,577326.mp3,464,2787,0.01563882827758789,True
Flarge_Tshort,Noise,728926.wav,728926.mp3,1006,2761,0.01735520362854004,True
Flarge_Tshort,Noise,618826.wav,618826.mp3,1835,2647,0.014594078063964844,True
Flarge_Tshort,Noise,676326.wav,676326.mp3,352,3036,0.014122247695922852,True
Flarge_Tshort,Noise,764326.wav,764326.mp3,557,3020,0.016657114028930664,True
Flarge_Tshort,Noise,642026.wav,642026.mp3,741,3016,0.015733003616333008,True
Flarge_Tshort,Noise,750226.wav,750226.mp3,73,2993,0.014002084732055664,True
Flarge_Tshort,Noise,575226.wav,575226.mp3,1150,2943,0.01800990104675293,True
Flarge_Tlong,Noise,741526.wav,741526.mp3,870,3499,0.024193763732910156,True
Flarge_Tlong,Noise,753526.wav,753526.mp3,237,3051,0.019093990325927734,True
Flarge_Tlong,Noise,686326.wav,686326.mp3,1166,2440,0.01613593101501465,True
Flarge_Tlong,Noise,566726.wav,566726.mp3,1263,3264,0.021047115325927734,True
Flarge_Tlong,Noise,597326.wav,597326.mp3,1592,3249,0.023818016052246094,True
Flarge_Tlong,Noise,568126.wav,568126.mp3,1666,3730,0.02347111701965332,True
Flarge_Tlong,Noise,783926.wav,783926.mp3,46,3137,0.01901102066040039,True
Flarge_Tlong,Noise,669126.wav,669126.mp3,41,3137,0.019968032836914062,True
Flarge_Tlong,Noise,769426.wav,769426.mp3,1040,2749,0.016699790954589844,True
Flarge_Tlong,Noise,599226.wav,599226.mp3,697,3301,0.019151926040649414,True
Flarge_Tlong,Noise,756226.wav,756226.mp3,986,2983,0.018162965774536133,True
Flarge_Tlong,Noise,783626.wav,783626.mp3,361,2955,0.017592906951904297,True
Flarge_Tlong,Noise,577326.wav,577326.mp3,534,2788,0.01688408851623535,True
Flarge_Tlong,Noise,728926.wav,728926.mp3,960,2764,0.01865410804748535,True
Flarge_Tlong,Noise,618826.wav,618826.mp3,1854,2648,0.016560077667236328,True
Flarge_Tlong,Noise,676326.wav,676326.mp3,383,3036,0.01743292808532715,True
Flarge_Tlong,Noise,764326.wav,764326.mp3,580,3021,0.01864004135131836,True
Flarge_Tlong,Noise,642026.wav,642026.mp3,767,3016,0.01818537712097168,True
Flarge_Tlong,Noise,750226.wav,750226.mp3,119,2999,0.018074750900268555,True
Flarge_Tlong,Noise,575226.wav,575226.mp3,1051,2943,0.018208026885986328,True
Fsmall_Tshort,Original,741526.wav,741526.mp3,2964,3083,0.02077507972717285,True
Fsmall_Tshort,Original,753526.wav,753526.mp3,1025,1052,0.013193130493164062,True
Fsmall_Tshort,Original,686326.wav,686326.mp3,1316,1339,0.013055086135864258,True
Fsmall_Tshort,Original,566726.wav,566726.mp3,2853,2887,0.01651287078857422,True
Fsmall_Tshort,Original,597326.wav,597326.mp3,2714,2757,0.017887115478515625,True
Fsmall_Tshort,Original,568126.wav,568126.mp3,3702,3707,0.019575834274291992,True
Fsmall_Tshort,Original,783926.wav,783926.mp3,866,1466,0.013606071472167969,True
Fsmall_Tshort,Original,669126.wav,669126.mp3,792,824,0.01335000991821289,True
Fsmall_Tshort,Original,769426.wav,769426.mp3,2039,2045,0.014008045196533203,True
Fsmall_Tshort,Original,599226.wav,599226.mp3,2830,2835,0.020014047622680664,True
Fsmall_Tshort,Original,756226.wav,756226.mp3,1884,1948,0.015388250350952148,True
Fsmall_Tshort,Original,783626.wav,783626.mp3,795,1048,0.01168513298034668,True
Fsmall_Tshort,Original,577326.wav,577326.mp3,1462,1485,0.014766216278076172,True
Fsmall_Tshort,Original,728926.wav,728926.mp3,2178,2179,0.016746997833251953,True
Fsmall_Tshort,Original,618826.wav,618826.mp3,2132,2157,0.014797210693359375,True
Fsmall_Tshort,Original,676326.wav,676326.mp3,1648,1697,0.013871192932128906,True
Fsmall_Tshort,Original,764326.wav,764326.mp3,2177,2322,0.017602920532226562,True
Fsmall_Tshort,Original,642026.wav,642026.mp3,2501,2625,0.016854047775268555,True
Fsmall_Tshort,Original,750226.wav,750226.mp3,2010,2045,0.015695810317993164,True
Fsmall_Tshort,Original,575226.wav,575226.mp3,2472,2540,0.0168759822845459,True
Fsmall_Tlong,Original,741526.wav,741526.mp3,2824,3284,0.026222944259643555,True
Fsmall_Tlong,Original,753526.wav,753526.mp3,1268,1502,0.013807058334350586,True
Fsmall_Tlong,Original,686326.wav,686326.mp3,1732,1908,0.013891935348510742,True
Fsmall_Tlong,Original,566726.wav,566726.mp3,2715,3187,0.018026113510131836,True
Fsmall_Tlong,Original,597326.wav,597326.mp3,2630,2985,0.019963979721069336,True
Fsmall_Tlong,Original,568126.wav,568126.mp3,3594,4028,0.022526979446411133,True
Fsmall_Tlong,Original,783926.wav,783926.mp3,1108,1981,0.014914989471435547,True
Fsmall_Tlong,Original,669126.wav,669126.mp3,705,922,0.01252293586730957,True
Fsmall_Tlong,Original,769426.wav,769426.mp3,2391,2471,0.015604019165039062,True
Fsmall_Tlong,Original,599226.wav,599226.mp3,2828,3182,0.01892828941345215,True
Fsmall_Tlong,Original,756226.wav,756226.mp3,2361,2619,0.016164064407348633,True
Fsmall_Tlong,Original,783626.wav,783626.mp3,1159,1591,0.011461019515991211,True
Fsmall_Tlong,Original,577326.wav,577326.mp3,1880,2031,0.014906167984008789,True
Fsmall_Tlong,Original,728926.wav,728926.mp3,2366,2620,0.017464876174926758,True
Fsmall_Tlong,Original,618826.wav,618826.mp3,2334,2540,0.015951871871948242,True
Fsmall_Tlong,Original,676326.wav,676326.mp3,2061,2330,0.014824867248535156,True
Fsmall_Tlong,Original,764326.wav,764326.mp3,2299,2665,0.01674175262451172,True
Fsmall_Tlong,Original,642026.wav,642026.mp3,2463,2949,0.01687312126159668,True
Fsmall_Tlong,Original,750226.wav,750226.mp3,2312,2409,0.015941143035888672,True
Fsmall_Tlong,Original,575226.wav,575226.mp3,2491,2933,0.01803874969482422,True
Flarge_Tshort,Original,741526.wav,741526.mp3,3195,3385,0.019198894500732422,True
Flarge_Tshort,Original,753526.wav,753526.mp3,1498,1551,0.012857913970947266,True
Flarge_Tshort,Original,686326.wav,686326.mp3,1865,1938,0.013064861297607422,True
Flarge_Tshort,Original,566726.wav,566726.mp3,3166,3276,0.015906095504760742,True
Flarge_Tshort,Original,597326.wav,597326.mp3,2967,3076,0.018001079559326172,True
Flarge_Tshort,Original,568126.wav,568126.mp3,4051,4114,0.020725011825561523,True
Flarge_Tshort,Original,783926.wav,783926.mp3,1186,2062,0.014514923095703125,True
Flarge_Tshort,Original,669126.wav,669126.mp3,916,988,0.013347148895263672,True
Flarge_Tshort,Original,769426.wav,769426.mp3,2521,2551,0.0143280029296875,True
Flarge_Tshort,Original,599226.wav,599226.mp3,3204,3265,0.01703500747680664,True
Flarge_Tshort,Original,756226.wav,756226.mp3,2586,2697,0.01544499397277832,True
Flarge_Tshort,Original,783626.wav,783626.mp3,1233,1618,0.011033058166503906,True
Flarge_Tshort,Original,577326.wav,577326.mp3,2046,2100,0.013451099395751953,True
Flarge_Tshort,Original,728926.wav,728926.mp3,2664,2690,0.015658855438232422,True
Flarge_Tshort,Original,618826.wav,618826.mp3,2548,2630,0.015074729919433594,True
Flarge_Tshort,Original,676326.wav,676326.mp3,2249,2383,0.01372981071472168,True
Flarge_Tshort,Original,764326.wav,764326.mp3,2511,2712,0.0163419246673584,True
Flarge_Tshort,Original,642026.wav,642026.mp3,2819,3038,0.016062021255493164,True
Flarge_Tshort,Original,750226.wav,750226.mp3,2390,2434,0.015278100967407227,True
Flarge_Tshort,Original,575226.wav,575226.mp3,2877,3026,0.01880192756652832,True
Flarge_Tlong,Original,741526.wav,741526.mp3,2837,3385,0.025107145309448242,True
Flarge_Tlong,Original,753526.wav,753526.mp3,1283,1578,0.01418614387512207,True
Flarge_Tlong,Original,686326.wav,686326.mp3,1710,1961,0.015507936477661133,True
Flarge_Tlong,Original,566726.wav,566726.mp3,2671,3276,0.023357152938842773,True
Flarge_Tlong,Original,597326.wav,597326.mp3,2652,3077,0.022007226943969727,True
Flarge_Tlong,Original,568126.wav,568126.mp3,3532,4114,0.02483367919921875,True
Flarge_Tlong,Original,783926.wav,783926.mp3,1115,2089,0.014093875885009766,True
Flarge_Tlong,Original,669126.wav,669126.mp3,759,992,0.01334381103515625,True
Flarge_Tlong,Original,769426.wav,769426.mp3,2430,2573,0.01624774932861328,True
Flarge_Tlong,Original,599226.wav,599226.mp3,2792,3275,0.019845962524414062,True
Flarge_Tlong,Original,756226.wav,756226.mp3,2365,2711,0.016916275024414062,True
Flarge_Tlong,Original,783626.wav,783626.mp3,1246,1722,0.011862039566040039,True
Flarge_Tlong,Original,577326.wav,577326.mp3,1898,2117,0.014760971069335938,True
Flarge_Tlong,Original,728926.wav,728926.mp3,2365,2705,0.018203020095825195,True
Flarge_Tlong,Original,618826.wav,618826.mp3,2359,2638,0.016817092895507812,True
Flarge_Tlong,Original,676326.wav,676326.mp3,2074,2440,0.015337944030761719,True
